"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"Other basic domains"	0	0	14	1	0	4	0	2	0	2	0	0	0	4	0	0	0	5	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	3	0	1	0	0	1	0	0	0	0	0	0	0	51	0	0	0	0	0	2	0	0	0	0	0	12	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	198	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	70	2	0	0	0	84	0	0	0	0	337	1	0	0	0	1	0	0	12	0	0	0	9	0	8	0	0	0	0	4	0	156	0	0	0	0	2	0
"Other components"	264	485	9827	250	725	124	1302	25312	28	21377	863	27473	1183	14225	159	89254	676	532896	4403	2251914	20	165	10465	3947	24	30	1968	46	2385	3418	16894	6167	2457	860	216446	60	6276	159356	11	1110	34025	39	165	1150	282	88	967	226130	566	632161	72	0	283	14168	32	6450	576	10693	894	148	37	4243	4	1875	2024	43	595	158910	24	5139	92	13769	551188	85	581	57	162513	1094	15	4351	525	4923	25	833	561001	1789	538531	374	2199	20845	219	64	179	610	199	36	58	76	56467	12	1155	36	55	1043	170017	42	65	92	5	229	44570	2989	0	9911	5676	95921	72	298	3269	220	24251	198	6219	13213	21	2785	33	179	5571	334	63	24707	74	7760	80625	5962	290	37	1910	6195	182	1300	18078	497439	182664	1191	137	10	336	10773	138	18	691544	866	82540	120	3341	115713	42	25680	88	43	324	940	2702952	78	326	102021	34	86093	25072	72991	1902	21263	3731	458	4031625	827	216	250	273203	7	47	6367	66	2570	550
"Other EF-hand domain-containing proteins"	8	27	880	1	23	0	132	2143	0	413	72	767	4	21	5	7240	3	8987	105	102359	2	0	487	0	0	2	19	6	102	52	190	229	39	1	6143	3	367	9715	0	4	415	2	0	3	0	2	20	4634	31	19606	0	0	6	681	0	46	0	19	49	3	0	421	0	29	100	4	3	1248	0	104	2	215	11567	0	20	0	2	0	3	352	38	332	0	1	1462	53	25584	5	106	922	0	0	0	6	2	2	7	3	2240	2	58	0	3	0	137	8	0	0	0	3	113	0	0	2	6	1025	8	22	276	11	1736	0	631	1195	1	209	0	10	503	20	9	1889	1	19	519	346	8	0	20	11	0	40	451	19243	620	119	8	2	5	12	2	0	21939	18	2182	0	3	368	0	655	2	2	0	33	17921	0	0	866	0	165	385	2027	25	698	4	6	61613	36	0	0	8895	0	0	359	0	244	11
"Other factors with a suspected DNA repair function"	198	139	3692	152	314	67	488	10775	22	16004	767	20051	606	10456	78	20564	331	409782	1860	1298983	6	79	6106	1904	6	23	1597	29	921	1868	9307	3619	2103	630	143846	17	5079	138115	6	528	15532	22	134	718	135	58	720	155923	374	343720	53	0	302	8131	21	3479	448	8046	334	76	12	1553	2	992	1001	16	470	126915	16	2379	73	8817	318167	63	243	28	91645	408	13	1641	174	1722	21	852	799218	1145	332421	412	724	6532	117	58	244	287	172	12	27	34	21701	13	424	24	13	266	39856	13	34	159	4	147	77307	5287	0	4950	6165	64863	32	107	1363	117	9708	244	2248	4971	7	717	12	39	2029	222	53	17593	30	6596	49774	1931	126	25	747	3817	80	824	15506	370221	146469	506	46	7	161	5669	71	15	405685	790	51374	86	864	33326	34	12129	62	47	137	326	1553969	44	197	61941	14	51702	23634	46848	1731	16054	2720	305	2682646	474	120	219	144584	6	41	3740	29	979	250
"Other glycan degradation"	211	253	6667	204	339	192	1271	24406	15	23538	571	25637	1003	17090	159	85047	499	549350	2049	2184378	26	99	8483	1216	12	28	2850	34	1944	2452	12395	6028	3090	1302	229109	43	5713	148933	8	781	24320	30	106	1014	331	63	1248	243457	518	512723	90	0	326	9792	28	6764	572	11504	427	163	58	3029	18	1374	1506	38	890	228977	7	2675	116	13239	559705	112	821	46	137814	295	12	3826	281	3407	14	926	735620	1304	383392	461	1308	12068	316	66	212	648	275	10	52	48	29097	14	606	48	123	584	82076	19	44	95	3	113	57657	4034	0	2950	7431	96113	42	248	2442	147	17683	246	4777	9091	19	2198	33	117	3661	157	59	23804	27	11163	80176	3413	129	35	1243	5435	80	1475	18310	448629	217128	870	121	9	197	9499	87	26	550731	998	80683	110	1670	67780	33	20375	74	51	154	493	2263137	112	239	88854	28	85523	29303	77048	1947	21612	3127	582	4546298	447	454	277	224093	15	60	7028	26	1929	242
"Other glycosyltransferases"	21	108	2585	16	91	17	270	6082	2	2471	152	3530	156	686	60	41520	202	100859	403	328657	6	59	1732	395	0	5	173	21	693	655	3151	864	192	232	28957	12	1130	32618	3	132	6994	12	2	65	80	9	85	27861	82	93800	17	0	7	1647	11	1098	60	1689	127	31	2	1080	0	421	508	4	27	8224	0	1196	11	2111	125213	7	88	14	25259	8	10	1435	79	1122	5	206	262709	174	62521	32	632	6035	33	19	94	83	30	0	8	2	7575	2	145	16	5	348	52397	11	0	49	1	41	24910	1764	0	1011	292	15254	4	87	995	39	5731	72	1741	3611	14	732	2	35	1275	47	12	7444	2	1726	17336	1097	26	14	835	1985	30	195	1181	41579	23918	313	32	0	5	1222	25	2	104204	78	11954	25	1045	44717	13	4696	15	1	11	74	479307	8	30	10241	3	12046	3682	18684	75	1933	992	39	503911	228	12	12	62216	2	10	480	9	663	66
"Other HAD phosphatases"	36	7	72	32	76	0	12	585	8	2507	152	4576	171	3597	7	49	18	70369	419	257611	4	0	808	414	0	0	360	4	25	149	713	623	496	8	30950	8	1220	35686	0	92	1959	0	21	227	2	13	127	24306	42	44578	2	0	57	1074	0	18	66	1488	11	8	3	0	0	47	54	0	120	40730	2	131	3	1465	25271	0	8	18	31429	36	0	152	0	7	4	181	182304	216	65837	73	32	222	2	2	83	31	47	0	19	0	157	2	0	4	2	2	21	2	0	33	0	35	19200	1336	0	1108	1518	10608	18	0	11	6	191	33	38	69	0	19	2	0	2	54	13	3950	2	1990	8196	6	0	3	2	233	6	178	4001	83440	39952	0	0	2	11	7	8	2	83211	148	9216	17	2	2	8	93	2	8	18	0	200240	14	44	11964	0	7653	4789	5640	371	3609	843	75	436517	111	6	69	14631	0	9	748	4	1	48
"Other lyases"	83	52	1308	136	132	51	133	3238	4	8364	225	17321	849	14538	45	39588	174	148657	325	1083823	6	17	5100	274	2	14	1432	4	432	1110	6946	2477	1853	41	125896	2	2658	76462	0	467	6880	4	82	726	5	29	636	89084	151	210176	8	0	249	6440	10	1380	314	5925	161	55	0	452	4	401	407	4	485	126360	0	1394	6	8297	189629	22	46	0	32	90	0	991	40	436	0	383	250255	771	197865	358	565	5548	64	20	128	136	96	2	29	30	19260	6	196	4	5	98	12870	17	21	39	0	47	18054	1254	0	886	5702	55348	22	31	384	63	3337	108	863	1764	4	402	2	8	567	50	14	11467	10	1436	23529	681	34	14	253	1216	0	758	13475	273117	135400	152	24	4	39	4925	42	5	247390	723	37568	95	290	11751	4	8187	22	12	38	54	1008456	60	147	58244	7	44820	19852	28491	1489	13863	983	319	1666887	166	67	235	60285	2	16	1626	0	276	102
"Other maturation factors"	64	120	2128	41	195	8	289	5583	8	4342	531	8271	288	4608	80	19405	221	117277	708	529835	4	56	2371	869	2	13	369	8	502	699	3769	1587	766	494	51252	3	2598	71934	2	285	9378	5	40	223	68	16	180	42796	182	168149	39	0	69	2904	9	791	133	2764	164	50	2	809	0	631	541	4	169	39775	6	1446	25	4310	162795	7	182	14	31862	98	8	1078	91	1243	13	382	370555	493	172142	103	358	3397	24	26	125	203	36	5	50	21	11562	0	215	10	7	299	50124	11	10	70	2	66	37909	2672	0	2159	1560	27727	12	79	803	37	4662	84	1421	3185	7	871	5	34	1148	139	35	10612	18	1882	20905	1089	73	20	822	1489	37	324	5243	147374	54118	280	21	0	57	2283	25	6	148042	193	16955	24	925	41744	26	4189	20	11	30	92	858260	19	118	29512	9	20103	7271	22103	562	5788	1387	121	1055083	315	10	54	71027	2	8	931	14	619	120
"Other oxidoreductases"	2	8	108	6	0	17	5	34	0	344	312	1689	42	343	14	1869	70	7491	420	70965	0	46	106	1	2	0	82	2	116	194	1718	6	4	0	2273	9	1400	39352	2	38	1558	0	18	78	9	2	0	286	9	3335	2	0	0	5	2	577	54	777	5	7	0	12	0	103	51	0	68	21180	0	11	2	170	8800	4	8	12	30264	55	2	36	0	0	4	189	241578	154	36066	10	5	23	36	3	59	4	0	0	37	2	69	0	4	8	0	112	28975	2	4	37	2	15	25288	1695	0	0	94	4715	0	10	0	0	35	4	0	0	0	11	0	0	34	51	24	3812	0	81	2623	108	12	6	454	40	30	2	1113	36311	8415	4	8	0	1	732	7	0	610	18	1152	20	548	23932	11	3075	2	4	0	0	169368	0	1	165	1	2209	796	4284	43	917	270	14	155270	73	26	2	18180	0	0	6	9	21	1
"Other peptidases"	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Other PH domain-containing proteins"	14	3	41	12	9	0	13	705	0	2439	107	1729	144	3266	0	176	35	107679	364	171473	0	0	411	0	0	4	243	0	20	59	119	202	230	14	29888	4	593	15504	0	55	608	1	1	271	2	2	108	16526	44	29723	14	0	0	0	0	3	8	299	10	2	2	0	0	16	39	0	20	3332	2	35	3	1452	27967	0	8	10	34961	89	0	166	0	3	2	74	98813	100	28555	55	12	53	1	3	55	8	22	0	9	0	100	0	5	0	0	2	2	0	2	25	0	8	9155	567	0	0	4	229	2	0	11	9	172	31	2	4	0	0	0	0	0	22	6	2834	2	423	2217	11	2	0	4	18	0	80	602	20847	15647	2	2	0	28	0	8	2	60087	51	3580	4	0	12	0	78	9	4	2	2	168633	10	17	9616	0	1844	133	602	97	2037	95	17	185665	49	0	8	7510	0	6	443	6	0	0
"Other polysaccharide"	0	0	2	0	0	0	1	0	0	0	55	275	0	0	0	12	0	3646	0	640	0	0	40	0	0	0	0	0	0	7	47	2	0	0	509	0	306	9429	0	0	36	0	0	0	2	1	0	810	15	152	0	0	0	0	0	2	0	2	0	2	0	0	0	0	4	0	0	0	0	7	2	45	800	0	0	0	0	0	0	8	2	11	2	23	39914	31	15101	0	0	0	0	0	22	0	4	0	4	0	26	2	0	0	2	0	0	2	0	4	0	6	4777	337	0	0	0	0	0	0	1	0	20	0	0	0	0	0	2	0	0	12	7	860	0	6	23	2	0	0	0	0	0	0	260	8014	6	0	0	0	3	11	0	0	12	0	24	0	4	3	2	8	0	0	0	0	694	0	0	86	0	2	0	3	11	197	0	0	9473	34	0	0	0	0	0	1	3	0	0
"Other ribosome biogenesis factors"	17	146	2958	29	161	42	394	8062	4	2251	279	4231	130	1171	52	43695	172	72357	599	226925	6	61	2093	981	2	5	419	17	471	415	1887	1092	282	131	30706	9	1925	50634	2	165	8242	13	53	54	32	24	68	18763	76	77900	7	0	22	1678	11	2071	90	1682	97	36	6	1399	0	148	260	24	44	11949	7	600	15	1576	56984	32	120	4	3789	226	6	1562	139	1433	10	265	363567	389	103361	35	760	6860	83	4	117	123	31	8	42	13	6288	2	143	4	8	268	45474	4	22	56	0	60	42483	2735	0	2332	323	8729	8	106	1238	45	5914	17	1963	3998	6	784	3	50	1669	109	26	10106	8	705	12097	1387	35	9	747	906	18	159	2431	77033	24918	416	38	2	57	2874	31	8	110284	128	10164	19	897	39696	18	12958	21	25	22	125	482532	5	48	10802	11	5531	2880	12270	207	3311	645	47	389863	139	76	22	45019	0	15	740	14	994	102
"Other subfamilies"	15	34	644	14	74	8	85	1595	6	1346	62	1365	45	308	13	1240	64	55631	380	120437	0	17	582	714	2	2	119	3	109	146	741	309	170	66	10428	10	867	23644	0	42	3242	2	21	134	16	4	53	13573	81	40446	9	0	39	910	0	334	35	649	43	10	3	215	0	89	92	4	21	5221	0	236	1	712	31671	2	30	16	48081	48	0	267	19	233	5	106	94295	78	28019	41	70	423	18	4	14	11	16	2	23	2	2460	0	51	3	1	47	7179	2	10	29	0	43	9277	611	0	1755	488	4987	9	16	236	26	1345	39	358	738	2	132	3	15	286	42	12	1443	10	131	2926	280	15	0	133	262	9	68	1494	41049	9095	88	9	0	49	554	24	1	54245	51	3906	15	135	5877	0	1608	13	9	18	7	118041	2	7	2773	10	3421	2320	4848	202	1658	275	23	184427	37	5	14	16376	1	17	275	5	171	119
"Other transcription factors"	402	623	13193	332	919	169	1641	35224	44	49834	1895	45982	1707	26431	353	130962	954	967941	5676	3802396	25	253	14318	4927	24	56	4030	76	3806	4329	19749	9303	4483	2859	351793	77	12671	354882	19	1332	50433	48	281	2449	604	161	1841	403838	1124	909312	164	0	617	17923	73	10467	972	18736	654	224	61	5249	17	3004	2740	38	1108	292635	31	4571	202	21748	987780	133	1081	234	521463	1005	19	6216	574	6588	56	2143	1929895	2708	799564	867	3108	28955	324	192	555	591	455	29	176	69	42101	24	760	87	68	1164	172520	62	126	333	2	329	180641	12052	0	12640	13142	179877	161	495	4553	206	32842	648	8116	16728	48	3657	30	199	6490	562	180	49795	62	19509	113977	7113	191	107	2802	8217	301	2000	36227	862919	336187	1570	209	7	346	14131	178	24	920265	1653	120880	267	3442	145189	73	47174	106	98	133	432	4104387	133	324	134157	53	133068	59101	149959	3366	36520	9374	754	6719085	1393	288	480	473262	1	94	8650	62	3541	595
"Other types of O-glycan biosynthesis"	21	107	2084	41	201	10	262	5246	0	2078	178	4046	185	2246	43	18498	107	23364	479	283093	7	49	1594	771	0	3	302	8	209	247	1044	871	320	494	29701	7	1056	30633	3	116	6222	2	34	232	30	12	89	12093	58	73075	2	0	49	2770	12	887	97	1541	174	13	10	931	2	596	499	14	87	23573	4	1547	25	1479	54781	14	136	22	45666	63	7	749	83	882	4	159	207562	294	91236	64	337	2967	14	4	89	131	32	1	16	9	6374	0	178	5	0	199	29303	0	11	50	0	49	20021	1268	0	1923	1118	10321	11	67	657	8	3851	85	1326	3096	5	587	3	42	1153	60	19	5472	4	1093	7263	1015	29	13	477	401	24	134	3265	82936	34723	273	13	2	22	821	14	0	75872	133	9530	24	489	23104	14	4966	11	3	13	49	451366	13	26	7023	4	9947	6338	18765	267	2976	845	48	555549	149	19	33	33892	0	7	681	5	602	90
"Others"	832	1236	25264	865	2324	423	3665	73481	110	114335	3393	102260	4037	67253	846	384853	2063	2275047	12807	8444498	110	474	31350	12889	49	97	9442	113	6670	8753	42306	20793	10084	4164	909561	187	26320	718014	41	3178	117450	143	623	5121	900	298	4718	938743	2152	1912749	319	0	1158	35709	111	19597	1993	39334	1695	493	160	11089	65	5599	5646	69	3187	804230	64	9468	347	49060	1832220	315	2253	334	905920	3603	80	14654	1089	11937	97	4138	4132451	5586	1605812	2031	5652	49053	794	311	1415	1796	998	95	305	177	99666	54	1890	178	234	2366	351874	132	178	702	22	839	388915	26775	0	33078	28959	403813	318	935	8634	592	68549	1023	16565	32728	99	7223	144	409	13311	1073	345	112968	158	39058	271339	14520	511	186	5778	16232	350	4930	75273	1825867	837094	3284	389	39	906	27117	424	83	2030019	3952	285901	433	7318	303416	226	93723	263	256	466	1192	9868406	390	1045	385021	138	271760	110166	298535	7092	80262	18865	2202	16344399	2551	805	1180	1023159	32	232	23235	117	6825	1526
"Outer membrane"	101	37	948	46	81	16	111	2817	6	4205	353	7414	269	4548	15	10610	129	140548	557	531915	2	24	2983	381	3	4	536	3	126	894	6042	761	511	194	59194	9	2695	79258	0	183	3826	5	25	378	24	13	281	52327	127	116949	14	0	111	3041	2	731	124	2472	144	19	4	400	2	168	173	0	234	51152	5	330	23	4010	96523	7	35	16	29242	72	2	619	42	377	16	264	240013	628	201266	152	127	1148	39	21	85	50	63	6	43	35	15067	2	144	5	2	70	12666	10	8	52	2	55	25812	1741	0	822	2251	29803	33	50	430	46	3114	111	628	1145	0	116	0	16	531	190	35	8792	8	3224	13124	446	15	10	262	366	14	440	6835	164712	58480	119	37	0	80	3111	36	4	126877	253	13138	23	233	10962	10	3481	20	6	27	27	488131	32	54	30336	7	32028	7472	12447	551	5591	1249	101	682819	356	24	60	34548	0	13	1084	10	251	51
"Ovarian steroidogenesis"	18	8	26	0	60	1	469	11117	3	4006	188	1197	14	199	37	3224	18	27815	334	141568	2	2	1758	571	0	14	96	8	211	210	429	19	4	141	24264	2	1076	34093	0	49	3367	8	3	70	62	13	71	18812	38	44009	14	0	9	1984	5	681	0	38	102	12	0	4	0	352	490	15	1	224	2	402	11	768	57194	4	123	15	35970	149	10	1658	175	3136	8	204	350997	139	47124	7	156	983	7	26	74	8	13	4	20	5	4294	1	94	11	2	0	209	9	12	48	0	59	37199	2370	0	1469	418	20838	48	160	2370	24	6916	149	4066	7925	7	1082	6	97	2679	20	15	3950	0	1853	2464	841	25	4	90	64	21	51	1733	57757	1477	850	21	0	3	30	5	0	92	32	7121	17	1809	53680	20	1501	6	0	3	130	181745	1	7	2861	2	3926	1449	7706	36	728	1302	19	214309	107	5	26	87593	0	0	544	10	1405	70
"Oxidative phosphorylation"	1057	1328	29873	1257	3238	321	4292	85981	131	126705	6912	150313	6292	112648	831	344778	2343	2102677	17935	12201508	59	610	45978	17298	60	162	13814	128	7065	11097	46077	25914	14825	5114	1289142	174	42530	1212757	39	3929	134737	126	793	9706	1353	324	5866	985078	2294	2421764	416	0	2176	62279	126	20606	2928	57057	2245	544	170	14571	40	6723	6725	128	4136	1098862	66	13422	427	72121	2540836	266	1800	809	1834585	3360	83	15274	1404	14501	154	6321	6425279	7523	2449807	3635	5980	54293	585	456	2173	1786	1025	86	546	245	145962	40	2447	151	166	2785	451983	175	222	1087	24	1185	635760	43084	0	43108	48563	540242	313	1189	11512	618	71589	1735	21059	42875	62	7211	100	467	16344	1953	614	176472	156	30016	264554	17037	503	181	7341	16358	455	7527	133025	3096240	1258059	4453	418	37	783	25358	409	67	2640422	6062	360523	700	9302	381815	260	77940	287	237	346	806	11009240	489	1081	458612	112	343498	181569	378631	11399	114918	19951	2675	18682155	4266	549	1749	1230840	24	246	23801	218	8987	2119
"Oxidizing metal ions"	153	229	4582	180	267	32	1081	21563	26	22601	334	18962	1034	18634	137	72388	432	372034	976	2127158	13	145	7851	485	3	17	1841	19	1361	2055	8406	4527	2276	1970	303607	30	3352	90460	4	840	19899	37	84	1129	175	55	1212	200430	352	360210	80	0	147	5855	44	2844	466	9506	491	98	12	2102	6	1450	1489	24	620	167686	9	2496	62	12028	403926	58	557	52	116483	156	14	2346	299	2861	14	717	619411	780	263784	440	635	4501	69	44	191	487	156	20	6	40	22532	6	332	43	15	554	93504	41	19	57	3	53	28927	1989	0	1178	5039	91496	10	181	2013	106	12667	224	3439	7769	5	1300	19	95	3105	167	25	15099	42	4903	70552	2769	108	32	1541	3979	57	1222	21882	457944	213029	1235	79	5	161	4065	61	21	482565	1010	80610	108	1815	78338	18	15209	64	44	118	354	2290271	115	185	78953	15	67587	31513	86171	1383	15029	2563	503	3906083	269	62	286	214186	3	20	3004	22	2398	57
"Oxidoreductases"	24	75	2442	17	137	46	259	5561	5	1732	150	3121	107	606	35	16209	141	134777	249	243110	6	31	1931	676	6	5	375	5	222	651	2919	733	182	63	27564	23	1012	26865	3	134	4706	13	61	105	98	18	85	24555	94	91452	19	0	19	1514	0	2790	46	905	117	18	6	875	2	213	276	11	43	11942	6	660	10	2247	113068	34	80	7	21383	66	1	917	94	773	9	126	151969	321	62340	29	358	2890	127	4	59	93	33	0	19	18	9434	0	146	2	4	167	20613	7	14	29	0	44	17154	1113	0	1819	200	8120	2	81	743	33	4191	21	1397	3004	6	483	3	65	1170	55	11	4733	6	879	10633	833	36	17	342	647	6	258	1574	55330	12232	286	32	5	62	4031	24	3	132439	126	12798	16	419	17702	2	13162	29	21	26	34	312239	22	52	13191	2	8698	1383	6387	131	2335	853	26	246838	116	87	22	36040	0	2	519	9	634	117
"oxyF"	0	4	6	2	0	0	0	10	0	788	0	16	2	6	11	2096	6	6916	1	33404	0	0	35	0	0	0	6	1	20	25	123	2	0	108	998	0	0	0	0	13	1091	0	0	3	3	0	17	3765	30	14523	6	0	0	2	2	104	0	1	0	4	0	0	0	151	78	0	4	188	0	36	0	39	4922	5	31	0	2951	0	0	80	3	128	0	19	14229	0	10	0	0	0	0	6	0	0	0	2	0	0	0	0	2	2	1	0	13	2	0	0	0	2	23	0	0	0	126	5508	0	0	0	0	172	0	0	0	0	2	0	0	2	0	0	67	1	30	714	125	0	0	3	8	1	0	0	54	94	0	2	0	0	11	0	0	10	0	377	0	0	78	0	4	0	0	0	2	148629	0	0	504	0	2017	1108	5717	0	4	0	12	141269	6	0	2	19229	0	0	1	0	0	0
"Oxygenase"	0	0	41	0	0	0	0	7	0	4	0	7	2	7	0	5	0	217	0	11	0	0	54	0	0	0	0	0	1	35	40	3	4	0	432	0	2	26	0	0	2	0	0	0	0	0	0	53	0	137	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1	0	0	8	0	0	0	0	0	0	0	396	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1702	113	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	6	90	3	0	0	0	1	2	0	0	2261	0	0	0	0	0	0	1	0	1	0	0	274	0	0	19	1	41	3	3	0	10	0	0	10678	0	0	0	1	0	0	0	0	0	0
"oxyL"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
