""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Azospirillum_humicireducens"	3	1	2	3	1	3	1	10	0	11	2	0	1	0	3	4	1	44	46	44	0	0	1	5	1	0	0	1	5	2	2	1	1	2	19	1	1	9	3	4	131	0	1	1	3	6	1	163	1	53	2	1	0	0	1	1	16	3	3	2	0	0	6	0	0	2	40	1	3	3	3	154	2	1	2	6	3	0	1	2	2	1	0	18	4	9	0	1	3	0	3	1	4	1	1	0	0	0	1	1	3	4	1	1	2	1	0	4	2	6	3	0	1	2	1	1	0	0	9	1	0	0	1	1	3	1	0	0	0	0	1	7	41	0	2	3	3	1	1	3	8	155	6	0	0	0	1	2	1	2	9	2	25	2	0	8	0	7	2	0	1	0	105	2	0	4	1	41	6	36	0	4	0	2	63	0	0	5	7	3	5	26	0	3	1	9	15	10	14	2
"Azospirillum_sp._TSH100"	2	1	2	1	2	1	0	4	0	16	2	26	3	0	2	25	5	240	145	740	1	3	10	2	1	1	4	7	15	2	2	7	3	1	124	2	3	11	1	2	17	1	0	2	0	7	2	41	1	91	1	1	5	1	30	1	13	2	2	2	1	1	1	1	5	0	31	2	3	2	14	228	2	11	0	15	2	0	27	2	37	1	1	100	17	793	3	3	0	1	1	1	3	6	2	0	0	0	2	2	2	1	1	1	2	1	2	1	1	9	3	1	3	18	0	3	4	2	3	1	0	1	1	1	4	1	4	1	0	20	0	12	110	5	3	2	3	24	0	2	13	115	15	2	3	1	1	19	2	1	51	4	194	2	0	14	0	8	1	4	2	1	166	2	3	27	0	104	3	30	1	11	4	3	86	0	3	1	49	2	2	1	4	1	0	10	28	27	20	1
"Azospirillum_sp._TSH58"	1	2	1	4	1	2	0	7	1	1	5	4	1	2	0	5	2	134	36	192	2	0	2	1	0	0	0	1	6	4	5	3	1	2	23	1	2	4	1	1	10	0	6	2	2	4	1	16	0	6	0	2	1	2	2	2	0	2	1	2	5	2	5	1	3	4	5	0	3	0	11	220	3	1	1	4	0	1	0	1	3	0	1	20	3	187	4	1	0	1	3	3	4	5	2	2	0	1	0	0	1	0	1	1	1	3	2	0	2	5	2	3	0	1	2	1	0	5	1	3	1	3	0	1	5	1	2	3	1	0	1	2	21	0	2	1	1	5	0	2	35	222	6	1	1	2	3	1	4	1	2	0	12	2	0	2	1	4	3	2	1	0	172	2	2	3	0	85	2	15	0	4	0	1	34	1	1	1	5	1	0	1	1	0	1	750	782	1050	299	605
"Azospirillum_sp._TSA2s"	1	1	1	3	3	2	1	6	4	44	6	20	3	7	1	5	4	134	52	278	3	1	6	4	0	2	3	0	17	5	6	10	3	6	61	2	2	8	2	6	85	1	4	2	4	3	3	221	8	119	0	2	1	2	2	3	36	3	1	5	6	2	5	2	4	3	323	1	1	1	22	317	1	5	2	18	0	4	16	1	1	5	1	67	3	53	2	1	0	1	1	2	3	5	1	2	2	0	1	0	6	4	4	1	2	2	1	3	2	5	2	4	3	19	0	2	5	3	5	1	1	1	1	5	1	1	0	2	0	4	2	11	28	0	1	2	1	2	1	3	26	192	11	3	0	1	4	3	0	0	8	6	86	4	0	5	0	3	3	1	1	0	259	7	3	24	2	49	7	20	3	26	1	1	202	2	0	1	15	4	3	47	0	0	0	323	492	563	161	260
"Thalassospira_marina"	4	7	11	11	5	6	6	9	14	39	9	17	11	32	13	10	10	112	42	714	2	10	14	15	5	5	7	10	11	21	33	5	9	7	271	12	19	26	5	8	4	7	12	13	20	24	12	230	2	23	4	8	6	8	25	5	10	19	17	15	6	4	18	9	16	19	29	7	5	4	31	229	12	4	8	10	10	4	4	4	20	11	14	128	6	179	12	8	2	5	12	8	12	14	6	12	3	3	8	9	9	8	7	10	2	19	6	8	6	4	13	8	7	56	10	9	6	19	12	9	13	6	10	12	12	7	4	7	15	7	11	18	69	1	11	14	3	8	10	12	38	179	34	2	8	7	23	43	4	5	106	13	54	9	7	7	0	15	10	4	16	10	41	11	13	61	14	81	15	34	22	23	2	9	573	8	8	18	40	7	8	22	11	14	11	802	814	2901	336	498
"Thalassospira_xiamenensis"	1	1	0	2	0	0	0	1	1	6	0	2	0	0	0	5	0	155	10	106	2	1	3	0	0	0	7	0	1	1	8	0	0	1	10	0	1	16	0	2	3	0	0	1	2	0	1	143	0	88	1	0	1	1	0	2	2	0	2	1	1	1	2	0	0	0	12	0	0	1	15	249	0	0	0	2	0	0	0	0	0	1	0	49	0	152	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	3	15	1	0	1	1	0	0	3	0	1	0	1	0	0	0	0	1	0	3	4	0	0	0	1	1	1	1	9	41	8	0	0	0	1	5	0	1	27	0	21	0	0	2	1	113	1	0	0	1	118	0	0	10	1	40	2	7	1	6	1	0	361	4	0	2	4	0	2	13	0	0	1	150	188	211	63	74
"Candidatus_Endolissoclinum_faulkneri"	5	16	10	9	5	6	10	15	5	34	9	5	6	23	10	4	6	111	12	92	8	5	45	2	5	7	14	11	6	11	18	13	7	7	173	7	15	43	9	9	19	7	4	14	11	8	17	148	10	116	5	5	3	17	26	11	6	30	10	8	1	7	10	2	6	9	73	5	4	12	22	77	4	1	4	6	3	6	3	15	17	2	12	47	7	185	4	5	33	4	9	9	11	11	6	11	5	3	4	7	4	8	10	10	3	3	5	14	8	3	17	11	9	15	4	17	7	4	5	5	7	3	13	4	10	5	8	7	5	14	6	12	64	7	21	5	15	17	21	5	9	39	14	5	11	5	10	25	1	9	78	20	101	12	20	250	4	9	2	5	5	5	48	10	3	47	2	50	25	37	11	18	4	10	674	3	5	5	53	15	2	10	1	3	5	153	256	270	86	170
"Rhodospirillum_centenum"	3	2	4	4	2	2	1	7	1	50	5	38	10	7	3	8	1	345	33	446	2	0	8	3	3	2	2	0	5	6	19	7	4	4	113	1	12	40	2	3	33	1	3	2	1	5	2	144	3	661	2	2	1	0	10	3	55	5	1	1	1	0	3	3	3	3	85	1	7	0	13	43	2	10	4	19	11	4	0	1	1	0	3	44	4	131	6	0	0	0	3	1	3	5	1	1	5	0	1	1	4	4	2	1	2	3	2	2	0	8	6	0	3	12	1	2	2	8	6	2	3	0	2	3	2	3	2	2	3	15	2	11	97	1	0	2	1	3	2	1	8	147	94	2	3	1	7	3	2	2	78	1	19	2	3	2	0	5	3	1	1	0	199	2	4	56	1	135	16	36	3	18	3	2	383	1	1	4	33	0	0	32	0	2	2	889	998	3051	442	562
"Rhodospirillum_rubrum"	1	1	0	2	3	2	2	17	2	12	2	34	4	3	1	7	2	213	21	240	3	1	3	1	0	1	0	0	2	4	10	17	9	1	204	3	0	6	3	1	30	1	2	1	2	1	3	194	3	182	1	1	1	1	7	2	18	5	4	1	0	2	3	1	2	1	40	1	0	2	6	26	1	5	1	20	0	3	3	2	1	3	1	41	1	70	1	1	1	1	3	4	2	3	0	1	0	6	0	1	4	0	3	1	0	4	0	2	1	4	2	4	5	9	1	0	2	2	17	2	3	1	0	1	2	2	0	1	0	2	0	3	56	0	4	1	6	21	0	5	18	85	33	0	3	0	13	5	4	2	174	1	6	2	1	1	0	17	1	4	2	0	286	2	2	16	0	36	14	29	1	6	1	2	350	1	0	1	43	1	1	1	1	1	0	104	161	159	76	65
"Nitrospirillum_amazonense"	4	4	7	7	1	1	8	8	2	28	6	16	6	56	3	23	1	161	91	66	6	3	18	5	5	2	1	7	5	19	26	40	35	6	334	3	39	398	3	7	113	0	6	3	1	3	5	137	5	77	9	2	0	2	7	2	29	3	4	3	1	2	7	4	5	5	630	0	9	1	39	705	3	2	2	10	6	2	0	4	2	2	6	117	4	34	6	1	2	3	3	2	1	9	2	1	3	2	3	1	2	2	2	5	2	0	2	3	2	9	3	3	2	54	2	2	1	2	10	4	3	2	4	2	2	2	1	1	2	94	1	10	161	9	2	2	1	10	4	4	24	153	269	2	2	3	3	4	1	2	42	0	36	2	4	1	1	15	1	1	4	1	137	3	1	48	0	110	15	45	9	119	1	2	483	5	4	2	65	2	0	21	3	1	0	219	213	129	52	38
"Niveispirillum_cyanobacteriorum"	2	1	0	2	2	0	3	4	0	42	0	19	6	4	2	6	3	201	68	73	2	0	7	1	1	2	0	1	12	0	4	22	17	2	40	1	1	2	2	0	15	1	0	1	3	3	3	170	1	59	0	0	2	1	3	6	15	2	3	0	0	1	6	2	1	0	15	1	4	2	5	165	1	2	1	9	0	3	0	2	1	0	0	20	11	728	0	1	2	0	2	2	3	2	2	0	0	2	2	0	2	5	0	3	2	2	0	2	0	2	2	0	1	4	2	1	3	5	1	3	1	0	0	1	1	0	0	0	5	3	2	3	28	1	2	1	3	3	1	1	1	19	143	2	1	1	2	2	1	2	14	0	9	1	3	1	0	8	2	0	3	2	70	4	0	12	2	43	15	29	1	1	1	1	132	3	1	0	11	0	0	3	0	0	2	104	126	195	53	49
"Pararhodospirillum_photometricum"	2	0	7	3	2	2	2	15	1	20	2	38	5	43	2	22	1	69	16	201	0	1	12	1	1	2	0	0	3	4	4	2	2	5	144	0	10	204	0	3	6	0	5	2	2	4	6	298	1	139	1	3	4	1	0	3	49	1	4	0	5	0	4	1	3	4	24	0	3	1	16	371	2	6	1	8	1	3	2	1	0	2	1	64	23	781	1	2	0	0	0	3	3	2	1	0	4	5	2	4	1	1	2	9	3	2	3	0	3	1	2	1	2	22	1	3	2	5	5	3	3	4	3	3	0	1	0	0	3	6	1	8	109	2	1	3	0	8	3	6	55	312	23	4	0	1	6	2	1	2	92	0	18	1	3	11	0	3	1	0	2	0	221	1	2	18	3	18	8	20	5	34	3	2	323	1	1	2	32	0	1	5	1	5	2	69	132	112	50	38
"Indioceanicola_profundi"	2	1	2	2	2	1	0	1	0	12	4	17	0	0	5	25	2	104	26	33	1	2	5	1	2	0	1	0	11	2	10	8	0	0	45	1	2	9	1	5	62	0	2	2	2	4	3	24	3	17	2	0	0	2	9	3	58	3	1	0	1	1	6	4	0	0	70	2	1	0	9	45	2	7	0	8	0	2	18	1	4	0	1	16	2	69	3	0	3	2	2	0	1	1	1	4	1	4	1	2	0	3	1	1	1	0	1	0	2	3	1	0	5	12	2	3	0	1	6	1	0	2	0	0	1	0	1	0	3	0	1	5	54	1	2	1	1	3	2	0	4	18	100	4	1	0	9	1	2	1	13	1	31	1	1	23	0	15	2	1	0	0	837	1	2	23	0	158	4	15	0	5	4	1	92	0	0	0	51	0	2	6	0	0	1	126	230	225	80	74
"Magnetospirillum_sp._ME-1"	1	2	2	3	1	0	0	7	0	6	1	3	0	0	1	16	2	102	1	426	1	2	7	1	1	0	6	0	1	3	6	12	6	1	144	3	6	9	1	7	109	0	0	3	0	3	4	114	0	54	0	0	2	4	13	1	14	5	1	1	0	0	1	2	0	1	8	0	4	3	8	60	2	10	1	6	0	1	1	2	2	0	0	19	5	525	1	2	0	2	2	0	2	2	0	4	1	0	0	0	2	2	2	1	0	1	2	0	0	5	0	2	1	14	0	2	2	2	4	2	1	0	1	0	3	0	0	1	0	7	2	3	33	1	6	1	0	5	1	1	50	392	25	1	2	3	2	2	0	1	85	3	23	0	1	2	0	4	1	1	0	2	690	0	0	46	1	59	9	58	1	2	3	1	180	3	1	0	40	0	1	5	0	0	1	176	229	286	112	60
"Tistrella_mobilis"	1	2	5	5	0	3	1	29	2	201	1	20	2	0	1	5	5	452	92	100	2	4	3	5	2	2	3	0	9	8	5	2	3	21	207	3	10	54	3	2	47	2	2	5	2	6	6	580	10	1112	4	1	2	0	7	3	61	3	8	1	3	2	3	6	1	2	129	0	5	5	28	563	1	4	1	15	0	1	17	5	2	3	2	59	1	39	3	0	2	1	2	2	6	6	3	1	0	4	1	1	3	4	3	4	3	4	0	2	2	5	1	1	4	34	2	4	1	7	5	3	1	1	5	2	2	3	1	1	3	4	6	3	62	0	4	2	3	26	1	5	17	124	99	2	3	2	5	4	2	1	172	4	59	0	1	12	0	5	2	1	0	0	399	4	2	13	0	202	19	45	2	4	2	2	104	1	1	5	86	5	1	9	1	0	2	12	3	9	2	1
"Zymomonas_mobilis"	814	770	422	699	505	250	947	867	828	698	1389	558	835	1788	775	494	134	2814	562	2212	570	200	259	374	284	575	112	286	606	932	733	673	591	340	2127	519	476	602	518	597	399	273	434	473	778	1261	677	2836	234	2046	474	271	178	643	392	150	524	1164	766	745	294	399	408	342	495	655	2503	630	132	371	213	1708	620	374	268	464	698	589	371	526	232	407	631	1365	480	2536	806	78	360	523	784	1027	729	1118	490	480	235	509	617	369	1014	561	728	399	525	1036	383	517	701	164	858	631	567	460	745	670	269	684	683	341	375	55	552	672	434	323	158	476	359	706	472	980	955	263	479	554	763	341	357	260	874	2692	1485	715	302	222	538	284	784	560	2054	358	1209	452	1514	951	163	1443	382	445	570	235	2890	726	343	540	591	1078	634	786	787	658	183	514	3045	245	607	447	1288	273	412	153	226	428	182	4	7	10	12	6
"Sphingomonas_wittichii"	5	2	3	4	2	2	3	10	1	396	2	102	11	74	0	11	2	235	26	115	4	0	2	1	2	2	1	1	7	1	5	5	4	1	190	3	3	3	1	2	9	0	1	3	2	6	3	336	3	89	1	0	2	1	4	1	39	5	3	0	2	1	3	3	1	1	27	2	0	1	10	125	4	3	2	21	2	3	0	1	3	3	3	18	3	15	1	3	2	2	3	2	2	2	2	1	3	1	2	1	4	2	1	3	2	2	0	2	1	6	7	2	3	12	1	1	1	1	4	2	2	2	3	3	0	0	1	0	2	2	2	12	72	0	1	1	1	9	2	3	27	364	31	3	1	0	3	0	2	5	91	1	5	3	6	3	0	3	4	3	1	0	75	0	3	34	4	117	14	16	5	38	3	2	270	1	3	2	48	2	1	5	2	1	1	9	7	17	12	4
"Sphingomonas_sanxanigenens"	4	6	3	7	1	1	0	8	1	8	2	8	8	50	2	12	0	191	59	350	1	2	3	1	0	2	0	1	2	4	6	6	4	2	94	1	3	29	1	4	29	0	4	0	2	7	3	291	1	80	2	1	5	2	8	2	14	0	1	2	2	1	5	3	2	1	28	1	1	0	23	323	3	6	2	17	5	2	2	1	11	2	1	79	3	66	3	0	1	3	2	3	4	1	0	1	4	4	1	1	1	3	2	4	2	8	1	1	1	3	1	0	0	10	0	2	1	0	7	0	1	1	2	4	1	2	2	3	1	0	2	6	30	1	4	1	2	5	1	0	14	146	39	1	0	2	5	4	1	1	72	3	37	1	5	6	4	6	2	3	1	0	203	4	2	18	1	30	4	30	1	5	1	3	443	4	0	1	43	1	0	9	2	1	3	11	22	13	8	3
"Sphingomonas_panacis"	4	4	3	9	0	0	0	9	2	8	4	44	8	68	4	1	1	117	73	180	1	1	26	5	1	3	2	1	15	11	6	32	12	0	17	2	17	87	1	0	21	0	2	1	2	6	3	39	0	47	1	1	5	4	8	4	43	4	4	2	2	1	2	2	0	1	42	2	0	1	1	14	1	2	3	16	6	1	1	0	17	3	2	28	3	95	0	3	1	5	3	4	4	3	2	0	2	1	2	3	2	0	0	5	1	4	1	3	0	6	0	0	0	10	1	1	3	0	6	1	3	1	0	2	2	1	0	0	1	10	0	8	114	2	5	3	0	32	1	0	2	19	83	2	2	1	4	3	0	2	174	2	37	1	3	4	0	5	0	1	0	1	149	1	1	25	1	55	20	58	2	5	1	0	585	1	0	5	67	0	1	11	1	1	1	0	10	0	3	0
"Sphingomonas_sp._JJ-A5"	3	2	1	2	1	1	0	1	2	5	1	84	1	38	1	2	1	72	47	119	2	0	1	1	1	2	0	0	0	0	3	3	0	0	55	0	1	7	1	0	6	0	0	0	0	2	5	56	1	50	0	0	0	0	1	2	6	0	0	0	1	0	0	0	0	0	97	0	2	0	7	53	1	1	0	8	1	0	2	0	1	0	0	9	0	116	1	1	1	1	1	3	0	0	1	1	1	0	1	0	1	1	1	1	0	3	0	0	1	2	0	0	0	33	0	1	0	0	6	1	0	0	0	2	0	0	0	0	0	2	0	0	22	0	1	1	1	0	1	0	14	157	17	0	2	1	4	2	2	0	7	1	23	1	1	0	0	1	1	2	0	1	39	1	1	30	0	82	1	10	9	39	0	0	87	0	0	2	59	0	1	12	0	0	0	9	32	20	8	12
"Sphingomonas_koreensis"	2	3	1	0	1	0	3	6	2	7	0	1	1	3	0	29	4	132	45	138	0	1	0	1	0	1	7	2	0	7	16	1	2	3	49	1	10	41	0	0	7	0	1	0	0	5	3	244	3	108	3	0	2	1	6	2	43	4	2	0	4	1	1	3	1	2	14	1	4	2	1	24	1	1	0	12	0	3	1	0	11	0	5	23	11	1556	4	0	0	2	2	3	0	0	1	1	1	2	0	0	1	0	3	4	0	0	0	2	1	6	2	1	1	17	0	0	9	1	28	2	4	0	1	5	3	0	0	1	0	9	2	0	10	1	0	0	1	37	1	10	0	13	43	0	2	0	7	3	0	0	106	4	54	1	3	13	0	23	0	0	2	0	372	0	1	5	2	115	7	10	2	6	0	0	738	0	1	3	2	1	0	1	0	1	1	2	8	5	2	0
"Sphingomonas_sp._MM-1"	2	1	5	9	0	0	3	8	1	53	0	16	1	8	0	23	0	110	28	328	1	1	3	4	0	2	4	2	2	3	5	9	9	0	240	0	8	6	0	1	5	0	1	3	1	3	3	93	2	117	2	0	0	1	10	2	38	7	2	2	4	0	13	5	0	10	997	0	3	0	11	160	2	3	1	9	0	0	0	0	2	0	0	108	11	758	0	1	0	0	0	1	1	4	0	1	0	3	2	1	3	0	2	0	2	1	0	2	2	3	1	0	2	2	0	1	2	2	3	2	4	1	0	0	1	1	1	1	0	3	0	20	115	2	2	0	1	15	1	4	19	173	27	1	1	0	7	2	0	2	86	7	117	0	0	9	0	2	0	2	1	0	178	1	1	3	2	34	7	17	0	10	2	5	414	1	0	0	10	2	1	31	1	0	1	230	298	262	166	77
"Sphingomonas_sp._YZ-8"	2	0	0	3	2	0	0	2	1	12	0	3	0	8	1	0	0	101	11	142	1	0	18	0	1	0	6	0	2	2	0	15	12	1	130	1	4	2	1	0	9	0	0	0	1	3	1	35	1	318	1	1	1	0	16	1	3	0	3	0	1	4	3	2	0	0	22	0	1	1	10	53	1	2	0	82	3	1	1	2	1	0	1	24	1	63	0	1	0	0	0	1	0	2	0	0	2	0	1	0	1	2	0	1	2	1	1	0	0	0	2	1	2	18	2	2	0	0	3	0	1	1	0	0	1	0	1	0	0	4	2	0	8	2	1	0	1	0	4	0	7	47	44	0	2	1	4	16	0	1	99	5	25	0	1	2	0	80	0	1	2	1	179	1	2	48	0	170	2	10	1	6	0	2	120	0	0	0	36	0	1	37	0	0	0	12	12	12	8	8
"Sphingomonas_sp._FARSPH"	2	3	2	8	0	2	0	4	0	15	0	8	2	18	2	5	1	194	21	471	0	2	27	1	2	3	0	0	8	4	9	26	15	2	153	1	2	3	2	2	3	0	0	1	0	7	5	228	0	286	0	1	1	2	3	1	5	5	7	2	1	0	2	5	1	3	27	2	0	1	12	70	0	2	0	11	3	0	0	0	7	1	2	17	2	11	1	1	0	0	3	1	2	4	0	1	0	0	1	1	2	0	0	4	0	0	2	0	0	5	7	3	1	4	1	0	3	0	4	0	0	0	0	3	0	1	1	0	0	4	1	8	99	1	0	0	0	9	3	1	34	258	69	1	2	0	11	2	0	0	176	9	113	0	0	2	0	4	1	0	0	0	263	2	5	22	0	34	7	17	1	1	3	1	356	1	0	0	60	0	0	13	0	0	0	5	8	1	3	4
"Sphingomonas_sp._LK11"	2	1	1	76	0	1	0	4	1	99	2	0	1	3	0	21	2	77	45	43	1	0	15	2	1	0	0	2	14	0	1	1	0	0	24	1	3	27	3	3	7	0	2	4	0	2	0	4	2	9	0	0	1	0	3	0	5	1	3	1	2	0	2	2	0	1	40	0	5	0	5	17	1	1	0	27	1	0	0	0	5	2	0	32	1	44	3	0	2	1	1	1	0	2	1	1	1	2	1	0	6	0	1	1	0	3	2	2	1	3	2	0	5	9	1	3	3	1	6	0	4	0	0	0	1	1	2	0	0	3	0	21	127	1	2	1	0	1	2	2	1	4	15	1	0	0	7	3	0	0	11	1	46	0	1	5	0	158	1	2	2	1	64	1	1	3	0	65	1	19	0	0	4	1	57	1	0	0	23	1	0	5	0	0	1	4	10	4	2	2
"Sphingomonas_sp._AAP5"	1	0	2	5	0	0	3	12	0	41	1	4	4	31	3	16	1	236	8	90	1	0	0	4	0	2	0	0	13	1	10	35	20	1	309	2	0	2	1	1	16	1	1	0	1	2	6	806	1	318	2	2	1	1	2	2	24	1	4	3	0	0	1	2	1	3	441	1	7	1	17	124	3	0	0	13	2	0	0	0	2	0	1	11	0	13	0	0	1	0	3	1	1	3	2	0	0	1	1	0	0	0	0	1	1	2	1	0	0	2	1	0	1	4	3	2	1	1	9	2	1	0	0	4	0	0	0	0	0	4	0	14	90	2	2	3	0	2	2	6	76	430	17	1	0	0	8	0	2	0	60	1	46	1	1	4	0	15	1	0	1	2	385	0	2	21	1	118	8	41	1	1	1	1	351	1	0	2	73	0	0	8	0	1	0	106	144	203	58	33
"Sphingomonas_sp._C8-2"	1	1	1	3	2	2	1	0	2	6	2	1	2	5	0	11	1	106	12	230	0	0	24	1	1	0	0	1	0	3	28	0	3	2	54	2	1	5	0	5	2	1	1	1	2	5	2	53	2	155	6	0	0	1	2	0	50	3	2	1	1	2	1	1	0	1	73	2	1	0	10	193	2	2	2	10	2	3	2	1	1	0	2	30	1	9	0	2	2	1	2	2	3	5	0	0	1	1	0	0	0	0	1	0	3	1	1	3	3	2	1	3	2	22	0	5	2	0	2	3	0	0	2	1	1	0	1	2	0	1	0	4	17	1	0	2	1	3	3	3	29	134	19	0	2	0	5	0	1	0	15	0	34	3	3	1	0	39	1	0	0	0	216	1	2	2	2	190	5	11	0	5	0	1	239	1	2	3	101	1	2	20	0	0	2	159	206	218	74	56
"Sphingomonas_sp._KC8"	1	0	0	3	1	1	4	17	0	4	2	56	0	8	1	15	0	67	43	165	0	0	2	4	2	0	3	1	5	2	6	11	7	0	23	0	6	34	1	2	48	3	0	1	1	2	0	42	1	263	0	0	0	2	15	2	31	1	1	1	0	0	0	1	1	3	213	0	2	2	17	169	1	1	0	7	0	2	3	2	0	1	1	34	22	1439	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	2	1	1	1	0	1	0	2	0	0	4	22	2	2	0	2	2	0	0	0	0	1	0	0	1	1	0	3	0	3	42	2	2	1	3	19	2	0	4	53	94	0	1	1	3	18	0	1	70	0	13	0	0	3	0	6	1	0	4	0	69	1	0	7	1	70	11	44	1	7	1	0	174	1	0	1	33	0	0	12	0	0	0	129	172	158	57	34
"Sphingobium_sp._EP60837"	4	0	3	4	0	0	2	3	0	21	1	3	0	1	1	1	1	99	1	12	1	2	1	0	0	0	0	1	1	2	7	2	1	0	5	1	1	3	0	4	5	0	0	0	0	2	0	105	0	26	1	0	0	1	4	0	2	2	0	2	1	1	1	3	0	1	9	1	0	0	2	4	0	2	1	3	5	3	0	0	0	0	1	13	20	1009	1	0	0	2	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	2	0	0	1	1	1	1	1	8	1	0	0	0	1	1	1	0	0	4	1	1	1	1	0	0	1	5	7	2	0	1	1	1	0	0	6	18	5	1	2	0	0	1	2	0	20	0	5	1	2	2	0	8	0	2	2	0	87	1	0	4	0	1	0	5	0	2	0	0	69	0	0	1	5	0	0	25	1	0	0	2	9	4	6	2
