taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Gallaecimonas_sp._HK_28	1	0	0	1	1	2	0	6	3	15	2	3	12	51	4	84	0	248	0	30	0	1	6	1	1	2	0	0	5	5	46	24	20	0	53	1	1	15	0	1	1	0	2	0	0	2	1	65	1	31	1	0	2	0	1	7	0	1	2	1	0	0	1	0	0	1	1	7	0	2	1	1	7	0	7	1	0	1	0	1	0	2	0	0	106	0	13	0	0	0	0	2	1	2	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	0	3	2	0	1	0	4	1	3	0	2	1	0	1	0	1	1	1	1	0	2	0	2	2	6	49	0	0	0	1	2	2	0	2	8	71	1	1	1	0	0	0	0	70	1	18	2	1	1	0	2	0	3	0	0	219	1	1	5	0	26	8	18	0	3	0	0	198	0	0	0	25	1	1	1	1	0	0
Pseudohongiella_spirulinae	1	2	2	1	0	0	2	2	0	34	0	44	0	6	0	5	0	18	2	122	0	1	1	0	0	0	1	0	5	1	0	0	2	0	54	0	6	127	3	1	15	0	1	0	0	2	0	18	1	10	0	0	0	0	0	26	1	6	1	0	1	1	1	1	0	1	1	296	0	0	0	3	1	1	5	3	1	1	2	10	0	0	1	0	104	2	264	2	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	2	0	0	0	0	0	0	1	0	4	0	0	1	0	2	0	2	0	1	0	0	0	2	0	0	20	0	24	148	0	0	0	1	8	2	1	6	23	67	0	2	1	4	27	0	0	15	2	121	1	1	0	0	4	2	2	1	0	26	0	2	19	0	8	1	10	1	23	2	0	474	1	1	0	15	0	0	2	0	2	0
Agarilytica_rhodophyticola	4	6	11	3	5	4	7	9	6	5	4	33	8	22	5	5	3	272	2	56	5	4	5	2	4	4	11	1	6	13	24	5	11	4	234	5	24	260	2	3	10	5	4	3	7	16	13	128	6	15	2	0	4	1	2	6	12	29	13	6	4	5	3	4	1	2	13	239	6	3	6	25	210	4	6	5	4	6	4	4	4	2	4	6	220	8	404	4	3	3	2	2	1	8	0	3	0	6	2	2	0	2	3	6	5	8	4	3	2	5	5	3	0	7	0	3	8	48	2	4	3	5	4	7	15	4	5	9	9	4	4	8	3	13	0	167	265	6	8	2	6	54	6	1	13	17	20	2	7	1	2	7	2	5	123	5	65	5	6	7	0	339	2	3	4	2	148	7	3	9	1	2	20	59	4	18	11	3	1006	2	3	4	92	3	3	21	3	4	4
Cellvibrio_sp._PSBB023	2	3	4	3	0	1	5	3	0	11	2	13	4	12	0	2	0	215	0	255	1	0	3	1	1	0	1	2	3	3	3	28	15	0	119	0	1	36	3	1	19	0	1	2	2	3	1	80	2	156	2	0	0	1	0	13	1	41	6	2	3	1	2	1	0	2	7	564	1	2	3	12	53	1	1	0	4	1	3	0	2	1	3	2	31	3	744	2	2	0	2	1	1	6	0	2	0	1	0	1	1	0	3	1	3	0	1	2	5	1	2	1	3	2	0	0	0	3	1	1	0	0	6	0	2	0	1	3	0	1	2	1	5	12	0	20	130	0	2	1	5	1	3	3	15	45	92	3	4	0	1	17	2	1	116	0	60	4	2	9	1	28	1	2	1	0	118	2	0	26	0	171	22	26	3	4	0	1	346	2	1	1	67	1	1	14	2	0	2
Cellvibrio_sp._PSBB006	1	1	5	1	2	2	2	23	0	18	2	56	6	22	1	7	6	160	13	110	1	1	16	4	2	1	4	1	13	4	4	76	17	3	48	0	10	47	0	1	23	1	1	2	2	2	2	103	1	23	0	0	0	4	1	13	1	36	6	1	1	2	2	0	0	2	1	169	0	2	2	2	44	2	0	0	2	1	1	1	0	0	1	3	53	5	130	1	1	1	0	0	1	3	0	2	0	2	0	0	0	0	1	5	0	1	1	0	0	2	0	0	1	3	0	0	1	19	1	0	0	1	6	1	6	10	0	0	3	1	2	1	0	6	1	7	87	6	2	1	4	91	2	1	6	70	115	1	0	1	3	19	3	4	51	0	47	1	0	1	0	2	2	1	0	3	132	1	2	15	1	181	25	95	1	9	0	3	1428	1	1	2	65	1	0	19	1	0	1
Saccharophagus_degradans	2	1	3	0	2	2	1	6	2	13	3	13	1	26	4	1	4	379	11	101	2	2	4	3	1	0	3	1	1	8	17	11	7	4	58	1	35	256	1	0	45	0	2	1	1	1	9	275	1	417	1	0	0	1	1	24	2	17	2	1	1	1	1	2	0	3	3	79	2	3	1	5	24	1	1	1	1	1	4	1	1	0	1	3	85	11	479	3	2	0	1	0	2	3	0	3	0	0	2	0	1	1	0	1	1	1	1	0	4	0	4	2	1	1	0	1	2	9	2	1	0	0	5	2	0	1	2	2	2	3	0	0	3	7	1	11	86	3	2	1	2	31	4	1	12	76	8	1	3	3	0	10	2	0	74	1	9	1	0	2	2	10	3	2	1	0	131	4	0	17	0	52	4	12	1	2	5	1	66	0	3	5	89	1	1	0	1	1	4
Simiduia_agarivorans	2	1	3	0	1	0	2	3	0	2	4	3	0	4	1	1	1	9	0	66	1	0	0	0	3	1	0	2	2	5	5	6	4	0	14	1	3	4	1	1	12	0	1	1	0	2	0	47	2	7	0	0	1	0	1	5	0	12	4	1	1	0	0	0	0	1	5	392	0	1	1	5	91	0	1	1	5	1	0	0	0	0	2	1	137	0	3	2	0	1	1	0	0	3	0	0	0	0	0	0	0	1	1	0	0	3	1	0	1	0	1	2	0	3	0	1	0	10	0	0	1	3	3	0	0	1	0	1	0	0	1	1	0	1	0	6	20	0	0	1	2	4	1	0	2	23	79	1	1	1	3	1	0	0	23	2	4	1	1	2	0	2	3	1	0	0	35	2	0	8	0	24	15	33	6	110	2	0	82	0	0	0	17	2	0	0	0	0	2
Microbulbifer_sp._A4B17	4	3	1	2	1	0	4	6	2	25	1	14	3	19	2	0	0	286	0	131	1	0	1	3	2	4	1	2	3	11	37	41	12	0	31	1	3	9	0	1	65	2	2	4	0	4	9	449	2	12	0	0	0	1	1	3	4	95	4	2	3	4	1	5	3	1	18	1910	3	2	0	31	422	2	1	0	3	2	4	3	0	2	2	1	184	2	63	4	1	1	5	0	4	0	0	6	0	0	1	0	19	1	4	2	1	1	0	1	0	0	1	1	4	6	0	1	1	4	3	2	1	4	23	0	0	1	2	2	5	1	0	0	1	3	0	27	391	5	3	1	0	13	4	1	17	77	207	4	1	0	5	3	0	2	18	2	56	1	1	5	1	7	4	3	2	1	126	2	2	43	2	1	9	54	4	3	7	0	393	5	0	2	150	1	3	8	1	1	1
Microbulbifer_thermotolerans	3	0	0	0	0	1	0	4	1	201	1	71	3	86	1	1	0	102	6	429	0	2	14	0	0	0	2	0	1	2	3	4	4	0	60	1	3	45	1	0	32	0	0	1	0	1	0	137	5	636	0	0	0	0	1	1	1	3	2	0	0	0	1	0	0	0	1	106	0	0	0	29	276	1	1	0	3	0	1	0	0	18	0	2	22	1	47	4	7	38	0	2	0	2	0	3	0	0	0	0	0	2	0	2	4	1	1	1	2	0	0	3	4	1	0	0	0	6	1	0	1	0	4	1	1	0	1	3	0	1	1	0	0	1	1	30	155	1	1	0	0	1	0	0	0	12	50	0	1	0	3	5	0	1	15	0	8	0	0	0	0	2	1	1	3	0	76	0	1	45	0	5	11	25	1	2	1	0	433	0	0	1	19	2	0	1	0	0	0
Microbulbifer_agarilyticus	2	2	1	1	0	1	1	1	0	5	1	3	1	3	1	5	0	241	16	196	1	1	4	0	1	0	0	0	0	5	25	4	1	0	147	1	2	23	3	1	42	0	0	1	0	1	3	198	1	66	1	0	1	0	1	24	0	3	1	0	0	1	0	2	0	1	0	48	2	0	0	5	22	0	4	1	10	0	1	3	0	2	1	0	134	1	149	0	1	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	1	17	0	0	0	1	2	0	2	2	0	0	1	1	1	0	0	7	2	17	145	0	1	0	0	2	1	0	29	236	11	0	1	0	2	13	1	0	90	1	37	1	0	1	0	15	1	3	1	0	75	0	0	18	2	47	3	12	3	2	0	0	179	0	1	0	52	1	0	1	0	1	1
Oceanicoccus_sagamiensis	3	0	0	0	1	0	2	1	1	14	0	1	0	2	3	1	0	138	1	418	0	0	0	0	1	0	15	2	2	2	12	4	1	0	97	1	2	5	1	0	5	0	0	4	3	0	0	82	0	8	2	0	1	1	1	0	1	4	6	0	0	2	1	1	1	1	1	5	2	0	2	11	203	0	0	1	4	2	1	0	0	2	0	1	139	2	40	1	0	2	0	0	2	1	0	3	0	0	2	0	2	0	0	1	0	0	0	0	1	2	0	3	1	2	0	0	1	11	1	1	1	2	16	3	0	0	2	0	0	4	1	0	2	6	1	2	36	0	1	0	2	0	0	2	0	43	88	2	2	0	2	0	2	1	20	0	30	3	1	1	0	5	0	1	0	0	80	1	1	4	1	11	7	23	1	2	0	2	321	0	0	2	19	1	1	3	1	1	4
Spongiibacter_sp._IMCC21906	2	1	1	0	1	2	1	4	0	9	1	63	3	31	0	0	1	80	2	134	2	0	14	0	0	0	1	0	3	7	5	12	9	1	83	0	6	9	1	1	8	0	1	0	1	1	0	145	0	53	0	0	0	0	1	11	1	2	0	1	1	2	0	0	0	0	2	2	0	1	0	2	5	1	0	0	0	1	1	1	0	0	0	2	18	7	130	0	1	1	1	2	2	2	0	1	0	1	0	1	2	0	0	2	1	0	0	0	2	0	0	2	0	0	0	0	1	4	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	4	0	1	40	1	2	0	0	1	1	1	18	121	53	0	1	0	2	16	0	4	40	1	8	2	0	1	0	3	3	0	0	0	1023	0	1	15	0	17	3	6	7	22	1	1	540	0	2	2	27	1	0	2	0	0	1
Zhongshania_aliphaticivorans	1	0	2	2	0	1	4	5	0	5	1	38	5	6	0	1	2	18	2	319	2	1	8	1	0	0	1	0	1	2	4	6	1	1	31	1	44	316	2	1	12	2	2	0	1	1	9	365	7	448	0	0	0	0	0	11	1	2	2	3	1	0	1	1	4	0	0	7	1	1	0	8	102	1	5	1	0	0	0	9	2	21	0	1	27	8	909	0	1	2	1	2	3	3	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	2	0	1	2	0	1	1	3	1	3	0	1	0	2	1	1	1	2	2	0	0	0	0	14	0	6	54	0	1	1	3	35	1	3	15	85	120	1	0	0	2	1	0	0	88	3	131	0	2	1	0	2	2	0	0	0	112	3	0	18	1	29	14	30	3	8	2	1	1245	0	0	2	38	2	1	6	0	1	1
Halioglobus_pacificus	2	0	0	0	3	0	0	3	0	3	0	100	2	1	1	39	0	106	1	337	0	0	9	0	0	0	0	3	2	6	7	10	2	0	99	0	8	45	0	2	80	0	0	8	3	0	4	284	4	166	0	0	0	0	1	2	2	57	0	0	0	1	0	2	0	0	17	1066	1	5	0	25	334	0	0	1	2	2	0	1	2	4	0	6	174	1	104	0	1	4	1	0	0	1	0	1	0	1	0	1	1	0	0	1	1	1	4	0	1	4	0	1	0	0	0	2	22	244	2	1	2	0	9	1	0	0	0	1	0	0	0	0	0	8	0	13	127	0	0	1	2	16	0	0	64	473	247	0	1	0	2	2	2	1	82	0	10	1	0	4	0	5	0	1	0	0	407	1	0	10	0	125	8	39	1	16	1	2	543	0	1	0	32	1	1	16	0	1	1
Gilliamella_apicola	9	5	11	7	13	8	11	14	9	96	6	9	62	3712	13	7	7	876	3	423	11	7	59	10	10	12	13	4	4	11	21	39	30	2	662	8	19	70	4	8	17	7	14	7	13	22	17	385	11	414	6	0	6	4	5	32	14	17	26	12	11	11	10	10	4	5	12	293	6	9	9	29	176	7	12	8	13	13	9	6	8	9	4	7	169	18	175	8	3	14	3	8	8	5	0	6	0	6	8	11	81	2	2	8	10	8	14	10	9	9	8	12	3	15	0	6	7	67	4	16	6	6	14	8	10	7	15	5	13	9	2	4	4	103	1	88	157	9	8	7	8	18	8	11	80	415	224	6	17	7	9	36	7	5	598	11	217	14	25	231	4	251	6	12	7	6	365	13	9	119	6	320	40	104	7	14	11	9	1594	6	7	10	329	16	11	17	4	1	5
Frischella_perrara	7	5	12	10	12	12	19	13	7	27	7	25	8	18	7	10	1	96	4	54	13	5	12	11	10	12	47	6	9	11	8	20	9	6	163	7	27	53	14	11	20	14	11	30	8	37	23	198	20	155	4	0	5	10	3	45	15	19	25	16	2	9	10	14	5	8	9	34	13	7	7	23	60	18	5	4	4	13	19	16	11	10	6	8	125	9	103	7	11	9	11	8	5	13	0	11	0	4	7	9	11	15	12	8	12	18	7	9	11	8	3	4	14	19	0	9	10	29	8	10	12	22	14	7	14	19	13	18	8	11	5	4	9	13	9	24	107	20	13	17	15	22	17	18	81	457	39	14	17	10	9	44	8	15	117	15	96	15	20	41	2	80	7	12	5	8	80	21	8	58	2	83	8	34	9	22	15	8	394	2	11	10	51	18	14	26	2	7	13
Methylomicrobium_alcaliphilum	2	2	0	1	1	1	3	6	1	19	3	52	2	18	1	1	4	61	5	173	0	0	2	2	1	0	2	0	1	1	8	76	24	1	6	1	9	69	1	0	24	0	2	2	3	3	3	127	1	10	1	0	3	0	2	4	1	39	5	0	1	1	0	1	0	0	9	313	0	0	0	9	62	0	0	0	4	2	0	2	0	0	0	2	84	3	48	0	1	0	1	3	0	0	0	2	0	1	1	0	1	1	2	1	0	3	2	1	4	0	1	2	1	3	0	0	0	5	0	1	0	0	6	1	1	1	0	2	0	1	0	1	1	1	1	10	194	0	0	1	0	39	0	3	56	420	193	1	0	0	1	2	2	1	218	1	1	1	2	6	0	6	1	1	0	0	85	0	1	16	1	47	37	84	3	1	0	4	201	0	0	3	162	0	0	11	0	0	0
Methylomicrobium_sp._wino1	2	2	2	1	2	0	1	3	1	0	0	18	1	5	4	4	1	59	0	379	0	1	6	1	0	0	0	2	2	2	3	26	8	0	127	0	0	0	1	5	19	1	1	1	1	6	5	184	6	554	2	0	0	0	2	1	2	107	3	0	3	2	0	0	1	1	4	35	2	2	1	7	9	1	5	0	2	1	1	0	2	27	4	4	66	1	25	2	1	0	4	1	0	0	0	7	0	0	0	0	1	0	0	2	3	1	0	0	0	0	0	2	2	1	0	0	2	19	2	0	1	2	11	0	2	0	1	1	4	2	3	0	1	9	2	20	202	0	2	1	0	35	1	0	8	43	26	0	3	0	1	1	1	1	30	1	5	0	1	3	0	71	0	1	3	1	71	0	0	12	0	49	10	36	2	2	1	0	341	1	0	2	105	0	0	8	0	0	1
Methylomonas_denitrificans	2	0	0	0	1	0	1	3	0	53	1	83	13	61	1	3	1	53	25	75	0	0	2	0	2	0	2	0	3	4	7	6	9	1	58	0	3	37	0	1	3	1	1	3	0	3	11	183	0	7	1	0	0	0	4	8	2	38	0	3	0	1	0	0	2	0	2	59	3	31	1	2	4	0	0	1	3	0	0	0	3	2	1	1	4	1	64	0	0	1	1	1	1	3	0	0	0	2	3	2	2	1	1	0	1	0	1	3	3	2	3	2	2	4	0	1	2	16	1	0	2	1	11	0	1	0	0	0	3	1	1	2	2	4	3	8	29	5	2	1	1	1	8	0	6	33	35	0	1	1	3	6	0	2	15	0	14	1	0	0	1	2	3	4	1	0	23	1	3	28	2	38	16	60	2	3	2	0	151	4	0	0	25	0	1	6	3	1	0
Cardiobacterium_hominis	6	115	1995	0	0	1	0	16	0	58	1	70	1	14	8	47	75	14099	0	227	1	0	12	2	1	1	9	1	4	3	14	10	5	97	1121	1	34	289	0	0	6	2	0	0	0	18	2	129	7	1486	0	0	0	1	0	4	2	67	0	0	0	0	0	2	4	2	2	18	0	20	0	22	193	1	0	0	7	1	3	0	1	1	0	2	80	22	2075	5	1	1	0	54	1	3	0	23	0	0	2	0	31	0	0	1	1	1	2	1	1	1	2	1	6	3	0	0	0	19	0	2	1	2	4	0	3	0	0	1	1	2	0	0	1	36	0	170	167	2	1	0	0	8	2	0	19	119	97	0	3	0	2	31	0	2	38	0	20	1	0	5	0	21	0	1	2	1	128	0	1	18	2	118	8	28	3	2	0	1	147	1	3	0	57	0	0	19	0	0	0
Sulfurifustis_variabilis	3	1	3	0	0	0	0	23	3	21	1	28	2	1	2	4	2	202	4	191	0	2	6	0	0	1	0	2	4	17	18	36	14	1	177	1	4	11	1	0	30	0	2	0	0	4	3	324	2	113	2	0	0	0	0	0	4	16	2	3	2	0	0	4	3	1	2	14	1	6	3	9	61	2	2	2	14	1	1	0	0	1	2	1	41	2	60	0	0	1	1	2	3	1	0	2	0	0	1	1	0	3	1	1	0	1	5	4	2	0	2	0	1	1	0	2	2	2	1	3	1	1	8	0	3	1	1	0	1	0	1	0	0	16	3	10	119	0	0	1	0	36	2	3	58	333	43	0	2	1	5	0	0	1	216	1	51	4	1	6	1	10	1	1	2	2	394	1	0	18	0	23	13	61	1	4	1	4	829	1	2	0	79	2	1	34	0	2	1
Sulfuricaulis_limicola	1	1	1	1	2	0	0	9	0	2	2	15	0	3	0	10	1	94	42	56	1	0	2	1	0	0	4	0	8	2	2	1	0	0	58	2	2	2	0	0	19	0	4	4	1	1	1	10	1	75	0	0	0	2	1	11	1	22	0	0	0	0	0	0	1	0	0	12	0	0	3	0	16	0	3	1	3	1	1	0	0	2	1	0	20	0	29	3	0	1	3	0	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	2	1	2	1	1	0	0	0	3	0	0	3	0	0	0	2	0	0	1	0	0	0	0	0	5	1	7	10	1	0	1	0	6	1	1	2	13	20	1	0	0	2	0	3	0	273	1	8	2	0	1	0	4	0	3	2	0	67	1	0	4	1	107	1	20	0	4	0	0	19	0	1	1	5	0	0	1	0	1	1
Salinisphaera_sp._LB1	1	0	2	1	0	0	0	5	2	10	0	120	1	84	3	5	0	128	12	231	0	2	4	0	0	0	1	1	1	8	6	7	5	1	104	1	1	6	1	0	64	1	1	3	2	1	1	229	1	81	2	0	0	1	2	6	2	20	4	7	2	0	0	8	2	1	1	20	0	3	0	7	31	0	4	1	5	1	1	6	1	1	2	4	140	3	15	6	1	1	0	1	0	2	0	2	0	0	1	0	0	0	1	1	0	0	3	2	2	0	0	1	4	0	0	0	0	1	0	1	0	1	2	0	0	0	3	0	0	1	0	1	2	0	0	14	115	1	2	0	1	5	0	2	17	71	19	2	1	0	0	9	0	0	70	1	11	0	0	5	0	3	1	0	2	0	516	0	0	41	0	6	12	32	6	64	1	2	235	0	0	2	22	0	0	5	0	1	0
Immundisolibacter_cernigliae	1	1	1	2	0	0	2	9	1	8	3	5	2	1	4	4	3	265	63	197	0	0	4	0	0	0	1	1	1	8	37	44	12	1	29	1	5	19	0	2	47	0	0	1	3	2	1	67	2	97	1	0	0	0	1	2	4	88	1	3	0	0	0	15	9	5	6	730	0	1	1	15	309	4	7	1	677	4	0	7	0	0	1	0	63	0	14	0	2	1	0	0	2	1	0	3	0	0	0	0	1	0	0	0	1	0	1	1	4	0	1	1	5	1	0	1	1	6	1	1	0	4	8	0	0	0	0	3	1	1	3	2	0	10	0	8	22	0	2	1	1	11	3	2	19	329	59	0	0	0	2	1	1	0	19	0	5	1	0	0	0	5	1	0	2	0	496	0	0	59	1	126	13	50	1	3	3	1	53	1	0	4	82	1	0	6	1	1	0
Burkholderia_dolosa	12679	8976	3839	9018	5085	1620	11183	10318	13081	13914	20451	8406	14315	38766	10279	8744	1866	47028	10071	55992	7615	2529	2936	6250	1948	6346	1788	5566	9527	12445	10430	8593	6767	11013	44178	6957	6486	15223	6266	12206	7661	3675	9477	7218	11448	16338	6982	47672	6125	46236	6551	0	3725	2889	9203	5279	2603	9186	16845	10236	10375	14619	5242	9778	5341	5236	8784	50318	8882	2822	8403	8825	28746	9757	5813	3621	89586	10728	7841	4018	6844	16841	5301	8534	29218	6680	45180	13828	608	3492	8086	10432	16586	7879	0	15131	0	6005	6327	3212	7020	7323	6306	17475	7567	9053	5571	7521	14727	4720	7173	15395	2795	10189	0	7746	8511	10745	7685	9496	3960	10417	11512	2708	5484	2855	10081	7251	3632	4322	1980	6007	5513	11087	5464	17066	22962	5245	5261	8488	9579	6400	7666	6847	12382	63558	32362	10024	4242	2376	11744	6241	12690	7683	29199	4614	21185	6901	23492	11962	4217	18807	6617	6325	9164	2611	65200	13361	4863	6193	5908	18827	8275	14178	10044	7895	4625	5936	86178	3495	9259	6794	23787	5554	5622	2281	4613	5728	2578
Burkholderia_ubonensis	10	7	6	28	8	5	4	11	8	313	12	16	6	2	3	14	9	226	585	387	5	7	13	3	8	6	9	9	2	13	17	6	4	4	201	6	5	14	4	7	96	6	3	465	12	20	3	583	10	1719	4	0	7	8	9	27	7	60	16	5	18	13	6	7	9	3	14	26	6	13	5	15	365	16	15	63	61702	14	9	12	5	15	3	7	23	2	108	3	2	9	5	5	5	7	0	15	0	8	1	11	8	5	4	12	6	7	3	1	6	8	9	4	11	11	0	7	7	19	6	11	2	6	25	4	5	2	4	6	3	8	5	8	5	18	10	15	134	6	5	5	9	15	4	11	37	407	139	10	12	2	11	8	2	6	60	7	31	11	13	13	2	9	8	17	9	3	1066	3	4	17	9	103	22	49	11	11	13	3	166	2	5	14	19	5	4	22	2	3	6
Burkholderia_cenocepacia	6	4	11	7	5	4	6	15	5	532	3	31	12	7	11	57	9	641	957	687	4	6	29	7	3	3	7	1	15	11	35	20	10	6	395	6	4	25	7	3	26	1	3	176350	5	25	5	702	2	268	7	0	8	5	1	67	7	87	12	8	7	5	1	13	9	2	8	119	7	10	2	36	530	5	17	11981	12301978	36	11	17	3	19	2	5	104	9	499	4	3	6	5	5	1	8	0	6	0	4	3	5	3	4	6	14	4	3	1	3	8	2	4	5	14	5	0	4	1	20	8	1	5	11	18	2	8	3	6	4	4	8	3	3	6	114	6	37	325	6	4	4	5	35	2	5	89	674	145	9	9	4	16	24	1	7	79	10	119	2	6	22	1	22	2	7	4	3	649	7	6	40	3	246	11	68	4	6	9	7	793	2	2	10	483	9	1	54	1	2	4
Burkholderia_multivorans	4	2	2	12	1	6	2	8	6	12	8	11	4	17	6	20	16	314	1040	743	2	0	22	3	2	4	13	4	9	9	3	23	18	2	158	1	6	43	1	5	109	2	8	752	2	21	6	889	8	276	5	0	2	2	1	13	2	14	10	8	1	3	1	15	3	9	3	73	4	1	5	34	372	1	9	63	77144	2	2	14	4	19	0	3	45	8	754	2	4	3	0	5	0	5	0	8	0	4	3	3	1	3	0	12	1	3	0	1	4	4	1	3	7	2	0	4	2	21	0	6	2	7	33	2	8	3	1	4	1	0	1	1	2	15	2	49	244	4	2	11	14	6	1	1	27	262	111	4	5	2	9	13	5	2	8	3	41	3	4	3	2	16	5	1	6	1	217	5	3	31	2	85	7	42	3	6	0	4	702	0	1	1	27	1	4	2	1	0	2
Burkholderia_pyrrocinia	3	2	5	1	2	0	1	3	2	27	2	82	4	41	5	18	2	19	276	78	2	1	20	1	0	3	2	4	14	1	8	6	6	3	73	1	4	1	1	0	70	1	2	698	3	3	6	100	0	100	2	0	0	1	6	1	5	13	1	1	0	0	2	5	3	1	0	10	2	3	0	11	143	0	3	120	100975	6	2	1	2	10	2	2	31	2	16	5	3	1	0	4	0	2	0	1	0	1	2	0	0	3	0	9	2	0	4	0	5	1	2	1	7	2	0	1	11	29	0	4	3	4	2	2	3	2	0	2	1	1	2	1	2	6	2	3	28	0	1	1	3	1	3	1	35	238	221	1	2	1	5	3	2	2	50	2	29	1	2	4	0	98	2	1	2	0	190	2	1	6	0	140	4	8	7	35	3	1	236	1	1	3	6	1	2	0	1	0	1
Burkholderia_stabilis	2	2	4	6	3	0	2	13	3	40	2	8	0	2	1	34	1	326	370	79	2	2	3	1	1	0	2	0	4	2	9	18	6	1	139	3	3	12	0	1	53	3	1	845	1	4	1	50	3	179	4	0	3	2	3	8	4	30	4	3	5	2	3	2	2	1	4	70	1	4	3	49	342	2	5	159	157458	6	1	7	1	6	4	0	87	1	157	0	2	0	0	0	4	3	0	7	0	3	1	2	1	2	2	7	3	1	2	1	1	1	4	1	5	3	0	3	3	33	1	0	0	1	7	3	2	0	2	1	4	0	1	1	3	3	1	8	88	0	1	1	2	16	2	1	16	409	85	1	1	0	2	13	0	4	92	4	56	4	0	4	0	17	4	0	1	3	316	1	1	7	0	153	14	41	0	4	5	2	393	4	0	3	92	2	1	13	0	1	1
